Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
29-03-2024,18:33,22:28,Forest Area,E011,Sleeping,3.5,No,134,Windy,Yes
29-03-2024,13:22,22:55,Forest Edge,E013,Sleeping,2.2,No,125,Windy,Yes
29-03-2024,02:05,21:41,near lake,E025,Angry,2.6,No,120,Rain,No
29-03-2024,07:32,07:39,In lake,E023,Sleeping,6.2,No,92,Clear,Yes
29-03-2024,02:57,07:55,Grassland,E001,Sleeping,6.3,No,125,Windy,Yes
29-03-2024,01:02,18:03,In lake,E019,Angry,1.3,No,122,Windy,No
29-03-2024,05:10,12:03,near lake,E029,Eating,5.8,Yes,94,Cloudy,No
29-03-2024,02:04,22:29,Forest Area,E028,Sleeping,5.8,No,118,Windy,Yes
29-03-2024,16:52,17:30,In lake,E026,Angry,1.5,No,121,Rain,No
29-03-2024,07:55,09:01,Grassland,E010,Angry,1.2,No,139,Windy,No
29-03-2024,12:48,21:42,Forest Edge,E010,Angry,0.8,No,135,Windy,No
29-03-2024,01:55,16:15,Forest Area,E006,Angry,0.5,No,126,Windy,No
29-03-2024,04:18,15:31,Forest Edge,E005,Eating,2.4,Yes,108,Clear,No
29-03-2024,12:39,14:16,Grassland,E001,Angry,0.3,No,131,Clear,No
29-03-2024,01:40,11:20,Forest Area,E020,Eating,2.2,Yes,90,Cloudy,No
29-03-2024,08:32,13:07,Grassland,E024,Angry,1.9,No,128,Clear,No
29-03-2024,16:53,18:47,Grassland,E026,Sleeping,8.8,No,116,Clear,Yes
29-03-2024,11:24,12:14,Forest Edge,E009,Angry,2.8,No,122,Cloudy,No
29-03-2024,02:58,10:42,In lake,E022,Sleeping,4,No,96,Rain,Yes
29-03-2024,10:19,13:11,Forest Edge,E009,Eating,0.9,Yes,109,Windy,No
29-03-2024,10:41,11:25,Forest Area,E002,Angry,0.9,No,120,Windy,No
29-03-2024,04:06,07:46,Forest Area,E008,Sleeping,3.2,No,105,Rain,Yes
29-03-2024,07:44,23:13,near lake,E001,Eating,15,Yes,94,Clear,No
29-03-2024,05:24,21:35,near lake,E028,Angry,1.3,No,137,Cloudy,No
29-03-2024,04:24,08:57,Forest Edge,E018,Sleeping,4.5,No,110,Clear,Yes
29-03-2024,06:39,12:50,Grassland,E027,Eating,5.5,Yes,81,Windy,No
29-03-2024,09:18,11:02,Forest Edge,E004,Sleeping,4.8,No,109,Rain,Yes
29-03-2024,10:27,11:30,Grassland,E007,Eating,1.7,Yes,110,Cloudy,No
29-03-2024,02:55,07:59,near lake,E016,Angry,1.2,No,136,Clear,No
29-03-2024,19:32,20:07,near lake,E011,Eating,0.8,Yes,96,Clear,No
29-03-2024,09:24,13:53,Forest Edge,E001,Angry,2.8,No,133,Cloudy,No
29-03-2024,10:06,19:55,Forest Edge,E006,Angry,1.7,No,130,Cloudy,No
29-03-2024,11:08,14:54,Forest Area,E023,Eating,16.3,Yes,99,Windy,No
29-03-2024,11:37,14:16,Grassland,E017,Angry,0.7,No,147,Cloudy,No
29-03-2024,01:39,15:54,Grassland,E002,Eating,17.8,Yes,96,Rain,No
29-03-2024,05:48,07:24,In lake,E023,Sleeping,4.8,No,109,Rain,Yes
29-03-2024,05:21,22:46,In lake,E006,Angry,2.5,No,124,Windy,No
29-03-2024,03:23,23:43,near lake,E010,Sleeping,3.9,No,124,Clear,Yes
30-03-2024,03:26,22:49,Grassland,E028,Angry,0.6,No,129,Windy,No
30-03-2024,08:36,16:43,In lake,E015,Angry,1.7,No,143,Rain,No
30-03-2024,05:07,10:19,In lake,E002,Sleeping,4.3,No,91,Rain,Yes
30-03-2024,13:10,17:10,Grassland,E025,Angry,1.5,No,142,Cloudy,No
30-03-2024,08:53,12:27,Forest Area,E004,Angry,2,No,141,Rain,No
30-03-2024,03:33,08:58,Grassland,E021,Sleeping,5.9,No,116,Clear,Yes
30-03-2024,00:39,17:46,Forest Area,E018,Eating,1.8,Yes,92,Rain,No
30-03-2024,00:27,09:49,In lake,E020,Sleeping,7.9,No,92,Cloudy,Yes
30-03-2024,00:05,23:47,Grassland,E022,Eating,7.4,Yes,105,Rain,No
30-03-2024,14:03,19:27,Forest Area,E004,Sleeping,3.7,No,120,Rain,Yes
30-03-2024,05:32,12:46,Forest Area,E012,Eating,11.1,Yes,86,Rain,No
30-03-2024,13:07,16:53,near lake,E011,Sleeping,3.5,No,113,Clear,Yes
30-03-2024,06:23,12:37,Forest Area,E010,Eating,6.2,Yes,97,Clear,No
30-03-2024,01:30,22:12,near lake,E018,Sleeping,4.7,No,90,Cloudy,Yes
30-03-2024,00:13,06:48,Forest Edge,E003,Angry,2.5,No,135,Rain,No
30-03-2024,02:54,09:27,In lake,E014,Sleeping,7.1,No,107,Cloudy,Yes
30-03-2024,04:02,19:29,Forest Area,E005,Sleeping,5.3,No,99,Clear,Yes
30-03-2024,07:41,18:07,Forest Edge,E023,Angry,1.6,No,125,Rain,No
30-03-2024,00:00,11:00,Forest Area,E009,Eating,10.6,Yes,87,Clear,No
30-03-2024,05:33,20:05,In lake,E028,Eating,7.1,Yes,105,Cloudy,No
30-03-2024,10:08,20:48,In lake,E026,Angry,1.6,No,123,Clear,No
30-03-2024,03:12,12:45,In lake,E028,Angry,0.1,No,127,Windy,No
30-03-2024,03:05,14:06,Forest Area,E006,Eating,8,Yes,105,Windy,No
30-03-2024,01:12,13:52,Forest Edge,E012,Sleeping,3.4,No,108,Rain,Yes
30-03-2024,00:10,11:56,Forest Area,E007,Sleeping,7.6,No,107,Cloudy,Yes
30-03-2024,07:50,21:20,Forest Edge,E014,Eating,7.7,Yes,89,Cloudy,No
30-03-2024,00:51,04:07,Grassland,E019,Sleeping,7.6,No,133,Windy,Yes
30-03-2024,03:29,22:56,Grassland,E013,Angry,0.6,No,144,Cloudy,No
30-03-2024,02:14,14:34,Forest Area,E023,Eating,9.5,Yes,86,Clear,No
30-03-2024,22:14,22:36,In lake,E014,Eating,9.8,Yes,109,Clear,No
30-03-2024,07:58,22:57,Forest Area,E018,Eating,9.5,Yes,86,Clear,No
30-03-2024,04:40,20:43,In lake,E011,Angry,0.7,No,142,Rain,No
30-03-2024,08:30,11:51,Forest Edge,E008,Eating,4.8,Yes,106,Cloudy,No
30-03-2024,10:00,21:58,In lake,E017,Eating,11.8,Yes,88,Cloudy,No
30-03-2024,01:20,19:00,In lake,E014,Angry,1.9,No,140,Cloudy,No
30-03-2024,04:41,16:36,near lake,E021,Angry,0.1,No,139,Cloudy,No
30-03-2024,11:42,17:49,In lake,E028,Angry,1.7,No,133,Rain,No
30-03-2024,02:34,07:57,Forest Area,E005,Angry,1,No,149,Rain,No
30-03-2024,13:07,17:38,In lake,E018,Eating,2.8,Yes,104,Clear,No
30-03-2024,09:45,16:46,Forest Area,E006,Angry,1.2,No,140,Clear,No
30-03-2024,12:51,22:13,Grassland,E029,Sleeping,5.9,No,115,Cloudy,Yes
30-03-2024,09:23,20:46,Grassland,E008,Eating,17.6,Yes,91,Windy,No
30-03-2024,18:01,19:45,near lake,E020,Angry,0.6,No,143,Rain,No
30-03-2024,11:43,22:38,Forest Area,E006,Angry,0.4,No,136,Cloudy,No
30-03-2024,05:32,22:38,Forest Area,E009,Sleeping,5.6,No,99,Rain,Yes
30-03-2024,01:46,15:39,Forest Edge,E018,Sleeping,3.6,No,129,Windy,Yes
30-03-2024,14:31,18:45,Grassland,E012,Sleeping,9,No,113,Rain,Yes
30-03-2024,00:50,11:20,Forest Area,E018,Angry,0.2,No,146,Clear,No
30-03-2024,05:54,20:59,Forest Area,E015,Eating,6.1,Yes,107,Clear,No
30-03-2024,16:14,17:21,In lake,E012,Angry,0.2,No,121,Cloudy,No
30-03-2024,08:05,15:31,In lake,E004,Sleeping,3.6,No,114,Rain,Yes
30-03-2024,17:27,23:01,Forest Edge,E002,Eating,13.8,Yes,91,Windy,No
30-03-2024,11:01,15:43,Forest Edge,E029,Sleeping,5.9,No,119,Clear,Yes
31-03-2024,11:59,21:04,Grassland,E001,Angry,0.8,No,140,Clear,No
31-03-2024,14:25,20:45,Forest Edge,E016,Eating,2.1,Yes,85,Windy,No
31-03-2024,07:49,21:51,In lake,E015,Eating,6.5,Yes,101,Rain,No
31-03-2024,05:22,07:43,Grassland,E005,Sleeping,4.3,No,122,Clear,Yes
31-03-2024,00:22,05:13,near lake,E022,Angry,1.3,No,141,Windy,No
31-03-2024,15:31,22:10,Forest Edge,E024,Angry,1.2,No,120,Rain,No
31-03-2024,04:47,10:42,Forest Edge,E027,Angry,0.3,No,140,Windy,No
31-03-2024,05:25,08:29,Grassland,E020,Sleeping,2.5,No,102,Windy,Yes
31-03-2024,07:37,17:19,Forest Area,E010,Angry,0.1,No,148,Windy,No
31-03-2024,08:09,19:34,In lake,E012,Sleeping,2.7,No,138,Windy,Yes
31-03-2024,12:15,19:27,near lake,E009,Angry,2.2,No,138,Cloudy,No
31-03-2024,05:59,23:57,Grassland,E028,Angry,0.5,No,127,Rain,No
31-03-2024,06:50,18:37,near lake,E014,Eating,7.6,Yes,90,Cloudy,No
31-03-2024,10:07,23:27,In lake,E008,Angry,1.4,No,134,Cloudy,No
31-03-2024,01:42,21:53,Forest Area,E015,Angry,2.2,No,146,Rain,No
31-03-2024,07:24,09:17,Forest Area,E022,Sleeping,3.3,No,129,Windy,Yes
31-03-2024,20:13,23:27,Forest Edge,E021,Angry,1.9,No,135,Rain,No
31-03-2024,12:38,21:36,near lake,E013,Sleeping,4,No,114,Clear,Yes
31-03-2024,09:33,15:36,In lake,E024,Eating,11.6,Yes,101,Rain,No
31-03-2024,00:13,03:02,near lake,E005,Sleeping,8.7,No,95,Clear,Yes
31-03-2024,19:02,23:06,Forest Edge,E007,Sleeping,4.7,No,94,Clear,Yes
31-03-2024,08:22,19:22,near lake,E019,Eating,1.6,Yes,95,Cloudy,No
31-03-2024,11:44,15:18,Grassland,E015,Sleeping,2.6,No,113,Rain,Yes
31-03-2024,09:11,13:26,Forest Edge,E021,Angry,1.4,No,130,Cloudy,No
31-03-2024,07:09,14:05,Forest Area,E029,Angry,1.2,No,143,Rain,No
31-03-2024,00:24,08:47,In lake,E028,Angry,2.1,No,134,Rain,No
31-03-2024,07:59,13:14,In lake,E009,Sleeping,4.3,No,94,Rain,Yes
31-03-2024,00:12,04:44,In lake,E015,Eating,12.9,Yes,106,Windy,No
31-03-2024,07:40,11:40,Forest Edge,E020,Angry,0.9,No,135,Clear,No
31-03-2024,00:08,10:44,In lake,E016,Eating,11.3,Yes,89,Rain,No
31-03-2024,14:05,19:37,In lake,E013,Sleeping,3.7,No,92,Clear,Yes
31-03-2024,04:55,15:11,In lake,E025,Eating,1.7,Yes,105,Rain,No
31-03-2024,05:01,23:27,Forest Area,E008,Angry,0.4,No,134,Clear,No
31-03-2024,03:15,06:30,Forest Edge,E014,Eating,3.5,Yes,110,Rain,No
31-03-2024,11:39,19:25,In lake,E015,Sleeping,8.7,No,115,Cloudy,Yes
31-03-2024,06:02,18:57,Forest Edge,E009,Eating,10.3,Yes,98,Cloudy,No
31-03-2024,02:08,05:04,In lake,E012,Eating,2.5,Yes,87,Rain,No
31-03-2024,17:15,23:18,Forest Edge,E004,Sleeping,5.4,No,116,Windy,Yes
31-03-2024,03:11,04:29,Forest Edge,E022,Angry,2.5,No,136,Clear,No
31-03-2024,19:09,21:13,Forest Area,E029,Eating,10.9,Yes,110,Cloudy,No
31-03-2024,07:04,20:05,In lake,E021,Eating,14.3,Yes,81,Windy,No
31-03-2024,03:14,21:52,near lake,E015,Sleeping,2.7,No,139,Cloudy,Yes
31-03-2024,08:32,19:01,near lake,E011,Angry,0.8,No,143,Clear,No
31-03-2024,00:09,15:43,near lake,E015,Angry,1.1,No,140,Clear,No
31-03-2024,12:34,15:18,In lake,E029,Angry,1.9,No,147,Cloudy,No
31-03-2024,18:39,20:38,near lake,E001,Angry,2.4,No,137,Clear,No
31-03-2024,11:40,19:04,In lake,E007,Eating,2,Yes,103,Rain,No
31-03-2024,15:08,22:08,Forest Edge,E028,Sleeping,3.8,No,95,Clear,Yes
31-03-2024,09:52,18:46,near lake,E008,Angry,2.4,No,125,Rain,No
01-04-2024,05:35,19:12,Forest Edge,E010,Sleeping,8.9,No,109,Windy,Yes
01-04-2024,12:26,13:30,Grassland,E018,Sleeping,7.7,No,116,Rain,Yes
01-04-2024,07:46,19:48,near lake,E024,Angry,0.2,No,131,Cloudy,No
01-04-2024,17:28,22:06,Forest Area,E020,Eating,10.5,Yes,104,Cloudy,No
01-04-2024,00:22,09:36,near lake,E029,Eating,5.3,Yes,85,Windy,No
01-04-2024,00:16,23:55,Forest Edge,E014,Eating,12.1,Yes,95,Clear,No
01-04-2024,16:59,21:38,Forest Area,E017,Sleeping,4,No,98,Clear,Yes
01-04-2024,00:16,18:22,near lake,E007,Eating,3.2,Yes,106,Rain,No
01-04-2024,12:28,22:09,Forest Edge,E021,Sleeping,7,No,114,Windy,Yes
01-04-2024,21:49,22:01,In lake,E013,Sleeping,3.1,No,94,Windy,Yes
01-04-2024,04:51,22:25,Grassland,E029,Eating,11.3,Yes,109,Windy,No
01-04-2024,06:16,14:39,Forest Area,E001,Angry,2.5,No,120,Clear,No
01-04-2024,15:17,16:13,In lake,E025,Sleeping,2.1,No,139,Cloudy,Yes
01-04-2024,01:02,15:24,Forest Edge,E015,Eating,17,Yes,85,Rain,No
01-04-2024,05:31,15:43,near lake,E003,Sleeping,8.6,No,107,Cloudy,Yes
01-04-2024,02:42,05:29,In lake,E023,Eating,8.2,Yes,101,Cloudy,No
01-04-2024,00:15,20:20,near lake,E011,Sleeping,6.3,No,113,Windy,Yes
01-04-2024,19:49,22:32,Grassland,E027,Eating,2.2,Yes,81,Rain,No
01-04-2024,02:57,15:34,Forest Area,E028,Sleeping,5.9,No,99,Rain,Yes
01-04-2024,00:31,05:18,In lake,E001,Sleeping,2.2,No,139,Windy,Yes
01-04-2024,02:24,09:59,Forest Area,E015,Eating,11.7,Yes,93,Cloudy,No
01-04-2024,12:49,20:58,Grassland,E008,Angry,0.6,No,137,Rain,No
01-04-2024,12:45,22:46,Forest Area,E002,Eating,15.4,Yes,84,Windy,No
01-04-2024,05:19,12:49,Forest Edge,E022,Eating,5.3,Yes,80,Rain,No
01-04-2024,03:58,05:01,In lake,E008,Eating,10.3,Yes,82,Windy,No
01-04-2024,15:06,21:40,Forest Area,E027,Sleeping,5.5,No,110,Rain,Yes
01-04-2024,04:28,23:43,near lake,E011,Sleeping,9,No,117,Clear,Yes
01-04-2024,10:05,12:19,Forest Area,E023,Eating,11.2,Yes,90,Cloudy,No
01-04-2024,15:43,21:26,Grassland,E024,Sleeping,2.4,No,137,Windy,Yes
01-04-2024,07:58,18:16,near lake,E001,Angry,2.7,No,120,Clear,No
01-04-2024,11:03,11:38,Forest Area,E022,Sleeping,8.9,No,133,Clear,Yes
01-04-2024,06:46,10:11,Forest Area,E006,Eating,15.4,Yes,106,Clear,No
01-04-2024,20:58,23:44,near lake,E020,Angry,0.7,No,150,Clear,No
01-04-2024,04:30,12:05,Forest Area,E005,Sleeping,6.5,No,103,Windy,Yes
01-04-2024,01:40,22:54,Forest Edge,E027,Eating,15.2,Yes,107,Windy,No
01-04-2024,08:49,12:48,near lake,E002,Sleeping,5.7,No,130,Cloudy,Yes
01-04-2024,11:01,12:24,Grassland,E027,Sleeping,8.3,No,103,Clear,Yes
01-04-2024,00:56,04:05,near lake,E026,Eating,10.5,Yes,110,Cloudy,No
01-04-2024,12:37,20:05,Grassland,E023,Eating,9.8,Yes,106,Cloudy,No
01-04-2024,00:41,15:30,near lake,E020,Sleeping,6.6,No,92,Rain,Yes
01-04-2024,02:41,23:21,Forest Edge,E016,Eating,3.6,Yes,95,Cloudy,No
01-04-2024,07:22,22:05,Grassland,E022,Eating,5.7,Yes,107,Rain,No
01-04-2024,15:40,21:24,Forest Area,E010,Angry,0.8,No,143,Clear,No
02-04-2024,05:58,10:21,near lake,E016,Eating,9.5,Yes,92,Cloudy,No
02-04-2024,00:56,15:42,near lake,E003,Eating,5.5,Yes,105,Windy,No
02-04-2024,10:23,11:57,Grassland,E028,Eating,4.3,Yes,108,Windy,No
02-04-2024,04:26,09:02,In lake,E021,Angry,2.8,No,137,Rain,No
02-04-2024,01:48,18:57,Grassland,E029,Angry,1.4,No,125,Rain,No
02-04-2024,08:00,22:58,Forest Edge,E029,Sleeping,2.4,No,91,Windy,Yes
02-04-2024,14:01,20:26,Grassland,E009,Eating,2.8,Yes,110,Cloudy,No
02-04-2024,18:22,21:57,In lake,E016,Sleeping,8.9,No,116,Cloudy,Yes
02-04-2024,18:40,22:10,near lake,E005,Angry,1.3,No,121,Clear,No
02-04-2024,01:26,04:37,near lake,E012,Eating,10.5,Yes,99,Windy,No
02-04-2024,10:54,14:52,Grassland,E020,Angry,1.7,No,147,Cloudy,No
02-04-2024,00:23,06:50,In lake,E008,Eating,15,Yes,106,Rain,No
02-04-2024,14:20,21:16,Grassland,E012,Sleeping,3.3,No,135,Cloudy,Yes
02-04-2024,04:25,04:30,In lake,E016,Sleeping,3.1,No,97,Rain,Yes
02-04-2024,02:08,08:29,Grassland,E002,Eating,13.1,Yes,108,Rain,No
02-04-2024,07:08,13:05,In lake,E017,Eating,0.4,Yes,110,Clear,No
02-04-2024,01:27,14:29,In lake,E009,Angry,1.2,No,126,Rain,No
02-04-2024,01:38,07:46,Forest Edge,E016,Angry,1.9,No,137,Cloudy,No
02-04-2024,10:56,12:02,near lake,E024,Eating,7.8,Yes,88,Rain,No
02-04-2024,06:56,16:30,In lake,E025,Eating,4.7,Yes,92,Rain,No
02-04-2024,05:26,20:57,near lake,E004,Sleeping,5.5,No,135,Clear,Yes
02-04-2024,09:08,10:11,Forest Area,E010,Eating,11.8,Yes,106,Cloudy,No
02-04-2024,15:26,20:55,Forest Area,E006,Angry,1.4,No,136,Cloudy,No
02-04-2024,00:03,09:43,Grassland,E020,Angry,1.1,No,137,Clear,No
02-04-2024,12:02,15:15,In lake,E007,Sleeping,8.6,No,102,Windy,Yes
02-04-2024,05:59,15:41,In lake,E004,Eating,7.5,Yes,105,Windy,No
02-04-2024,14:11,16:53,near lake,E024,Angry,1.2,No,128,Windy,No
02-04-2024,03:02,14:55,Grassland,E025,Sleeping,6,No,115,Windy,Yes
02-04-2024,03:01,08:44,near lake,E012,Sleeping,8.9,No,103,Clear,Yes
02-04-2024,00:57,15:13,Forest Area,E013,Angry,1.4,No,149,Clear,No
02-04-2024,00:07,15:24,In lake,E008,Eating,18,Yes,96,Rain,No
02-04-2024,04:06,08:15,Forest Edge,E020,Eating,5.5,Yes,98,Cloudy,No
02-04-2024,13:59,20:42,Forest Area,E018,Sleeping,2.8,No,112,Rain,Yes
02-04-2024,07:25,21:43,In lake,E007,Sleeping,3.5,No,117,Rain,Yes
02-04-2024,16:49,16:54,near lake,E027,Angry,1,No,135,Rain,No
02-04-2024,01:17,08:01,Forest Edge,E029,Eating,11.9,Yes,107,Rain,No
02-04-2024,07:47,23:38,Grassland,E002,Angry,0.2,No,132,Rain,No
02-04-2024,00:45,10:26,near lake,E007,Eating,1.7,Yes,98,Clear,No
02-04-2024,04:16,10:42,In lake,E008,Angry,1.9,No,123,Windy,No
02-04-2024,04:10,11:46,Grassland,E029,Sleeping,5.3,No,103,Cloudy,Yes
02-04-2024,01:17,16:42,Grassland,E011,Angry,2.8,No,134,Cloudy,No
03-04-2024,00:24,19:02,near lake,E008,Sleeping,6.4,No,113,Clear,Yes
03-04-2024,03:20,17:45,Grassland,E009,Angry,1.2,No,139,Clear,No
03-04-2024,01:33,05:18,near lake,E001,Eating,17,Yes,91,Windy,No
03-04-2024,06:02,09:35,near lake,E002,Angry,2,No,133,Cloudy,No
03-04-2024,01:42,20:47,Forest Edge,E004,Eating,8.8,Yes,109,Cloudy,No
03-04-2024,04:47,05:43,Grassland,E019,Eating,17.4,Yes,81,Clear,No
03-04-2024,00:58,04:13,In lake,E001,Angry,1.6,No,149,Rain,No
03-04-2024,04:57,09:08,near lake,E002,Eating,15.5,Yes,82,Cloudy,No
03-04-2024,07:34,14:43,Forest Edge,E009,Angry,2,No,129,Windy,No
03-04-2024,08:55,15:22,Forest Edge,E026,Sleeping,8.2,No,100,Clear,Yes
03-04-2024,10:12,15:30,In lake,E015,Eating,7.3,Yes,104,Cloudy,No
03-04-2024,07:11,23:16,Forest Edge,E023,Angry,1.6,No,145,Rain,No
03-04-2024,11:49,16:24,near lake,E004,Eating,12.7,Yes,84,Clear,No
03-04-2024,15:32,23:35,Grassland,E007,Eating,2.2,Yes,105,Clear,No
03-04-2024,04:38,10:58,Forest Edge,E008,Angry,1.3,No,143,Rain,No
03-04-2024,08:35,11:50,Forest Area,E019,Eating,11.9,Yes,103,Windy,No
03-04-2024,01:21,21:47,In lake,E002,Angry,0.8,No,143,Clear,No
03-04-2024,01:42,13:01,In lake,E013,Sleeping,3.2,No,119,Cloudy,Yes
03-04-2024,11:56,19:59,Grassland,E003,Eating,16,Yes,102,Clear,No
03-04-2024,13:33,22:27,Forest Area,E008,Angry,2.4,No,131,Windy,No
03-04-2024,07:04,22:05,Forest Edge,E028,Sleeping,4.8,No,124,Rain,Yes
03-04-2024,02:48,09:20,Forest Edge,E022,Eating,3.5,Yes,101,Windy,No
03-04-2024,17:14,17:58,near lake,E019,Angry,0.1,No,143,Rain,No
03-04-2024,06:38,09:51,Grassland,E022,Eating,14.3,Yes,100,Windy,No
03-04-2024,14:54,23:39,In lake,E001,Angry,2,No,128,Rain,No
03-04-2024,06:43,14:30,Grassland,E012,Eating,10.4,Yes,83,Clear,No
03-04-2024,16:58,20:42,Forest Edge,E027,Angry,0.5,No,137,Clear,No
03-04-2024,09:13,23:23,Forest Edge,E020,Eating,4.9,Yes,106,Cloudy,No
03-04-2024,14:15,18:58,Forest Area,E029,Sleeping,6.4,No,117,Cloudy,Yes
03-04-2024,13:56,21:36,In lake,E007,Angry,2,No,125,Clear,No
03-04-2024,00:52,11:45,Forest Area,E024,Angry,2.1,No,123,Rain,No
03-04-2024,18:27,19:51,Forest Edge,E018,Eating,17,Yes,100,Cloudy,No
03-04-2024,04:52,20:54,Forest Edge,E026,Sleeping,3.3,No,112,Cloudy,Yes
03-04-2024,07:56,18:48,Grassland,E019,Eating,15.7,Yes,82,Rain,No
03-04-2024,05:27,13:04,Grassland,E003,Angry,0.7,No,141,Cloudy,No
03-04-2024,14:14,23:55,near lake,E013,Angry,1.6,No,136,Windy,No
03-04-2024,08:11,10:46,In lake,E007,Sleeping,6.6,No,128,Clear,Yes
03-04-2024,09:21,09:31,near lake,E006,Sleeping,5,No,117,Rain,Yes
03-04-2024,08:31,20:21,In lake,E017,Angry,2.6,No,141,Windy,No
03-04-2024,10:06,21:54,Forest Area,E014,Sleeping,2.3,No,117,Rain,Yes
03-04-2024,10:32,13:15,Forest Edge,E008,Angry,0.3,No,127,Windy,No
03-04-2024,04:02,17:50,near lake,E008,Eating,4.4,Yes,83,Clear,No
03-04-2024,01:54,10:28,Grassland,E004,Angry,1.2,No,121,Windy,No
03-04-2024,11:45,17:52,Grassland,E027,Angry,2.9,No,146,Rain,No
03-04-2024,14:07,22:49,Grassland,E028,Sleeping,8.2,No,99,Cloudy,Yes
03-04-2024,06:15,18:59,Forest Edge,E014,Eating,13,Yes,81,Clear,No
03-04-2024,02:13,03:03,In lake,E018,Sleeping,5.4,No,121,Rain,Yes
03-04-2024,09:04,18:14,near lake,E002,Angry,0.3,No,132,Cloudy,No
03-04-2024,10:14,17:52,In lake,E012,Sleeping,3,No,106,Clear,Yes
03-04-2024,10:06,15:46,Forest Area,E005,Angry,2.8,No,141,Cloudy,No
03-04-2024,01:27,13:47,Forest Area,E003,Angry,1.1,No,149,Windy,No
03-04-2024,04:11,12:25,Grassland,E019,Sleeping,2.5,No,131,Rain,Yes
03-04-2024,13:31,20:30,In lake,E003,Eating,10.3,Yes,88,Cloudy,No
03-04-2024,12:12,22:15,Grassland,E023,Sleeping,5.5,No,138,Clear,Yes
03-04-2024,07:19,22:50,Forest Area,E028,Sleeping,2.4,No,98,Windy,Yes
03-04-2024,13:37,20:30,Forest Edge,E029,Sleeping,6.2,No,98,Windy,Yes
03-04-2024,03:11,14:20,Forest Edge,E004,Angry,0.4,No,127,Windy,No
03-04-2024,01:54,20:46,In lake,E026,Eating,15,Yes,99,Clear,No
03-04-2024,10:59,22:03,Forest Edge,E019,Eating,1.5,Yes,109,Cloudy,No
03-04-2024,00:00,15:22,In lake,E003,Eating,0.2,Yes,103,Rain,No
03-04-2024,01:35,08:06,Grassland,E019,Sleeping,9,No,93,Rain,Yes
03-04-2024,04:04,06:24,In lake,E012,Angry,1.1,No,121,Clear,No
03-04-2024,01:51,16:08,Forest Area,E016,Angry,0.7,No,128,Rain,No
03-04-2024,11:14,19:25,Forest Area,E026,Sleeping,4.2,No,120,Cloudy,Yes
03-04-2024,07:59,13:56,near lake,E018,Sleeping,4.5,No,133,Windy,Yes
04-04-2024,11:22,17:30,Grassland,E016,Sleeping,7.4,No,102,Cloudy,Yes
04-04-2024,00:04,02:25,Grassland,E004,Angry,0.6,No,135,Windy,No
04-04-2024,16:52,23:39,Grassland,E021,Angry,2,No,146,Clear,No
04-04-2024,03:38,04:29,near lake,E027,Sleeping,6.9,No,108,Windy,Yes
04-04-2024,01:08,22:12,In lake,E018,Eating,9.4,Yes,82,Clear,No
04-04-2024,09:14,10:41,In lake,E025,Sleeping,8.8,No,138,Windy,Yes
04-04-2024,00:24,19:07,near lake,E026,Eating,12.3,Yes,84,Cloudy,No
04-04-2024,04:46,19:15,Grassland,E020,Angry,1.9,No,150,Clear,No
04-04-2024,08:56,14:25,Forest Area,E017,Sleeping,3,No,139,Windy,Yes
04-04-2024,17:46,22:28,Grassland,E024,Eating,7.2,Yes,99,Cloudy,No
04-04-2024,09:57,16:35,near lake,E009,Eating,6.9,Yes,94,Clear,No
04-04-2024,05:53,12:12,Forest Area,E012,Eating,7.9,Yes,88,Windy,No
04-04-2024,03:47,22:48,Forest Area,E027,Eating,4,Yes,97,Clear,No
04-04-2024,00:36,21:25,Forest Edge,E013,Eating,3.3,Yes,99,Windy,No
04-04-2024,13:51,19:36,Forest Area,E023,Angry,1.3,No,138,Cloudy,No
04-04-2024,01:55,15:53,Forest Edge,E012,Angry,0.4,No,120,Clear,No
04-04-2024,05:33,07:00,Grassland,E024,Angry,1,No,148,Windy,No
04-04-2024,21:38,23:10,Grassland,E002,Eating,4.1,Yes,104,Rain,No
04-04-2024,00:56,06:29,Forest Area,E014,Sleeping,7.1,No,137,Clear,Yes
04-04-2024,04:38,16:52,near lake,E002,Angry,1.3,No,123,Clear,No
04-04-2024,03:31,06:49,In lake,E011,Angry,1.6,No,121,Rain,No
04-04-2024,03:24,05:29,Grassland,E029,Sleeping,6.5,No,138,Cloudy,Yes
04-04-2024,12:06,13:40,In lake,E016,Eating,10.7,Yes,86,Clear,No
04-04-2024,00:55,11:27,Forest Edge,E023,Eating,2.6,Yes,101,Clear,No
04-04-2024,11:23,20:35,Forest Edge,E024,Eating,12.7,Yes,105,Rain,No
04-04-2024,02:15,11:30,Forest Edge,E011,Angry,1.5,No,120,Rain,No
04-04-2024,19:07,22:01,near lake,E013,Eating,0.6,Yes,87,Clear,No
04-04-2024,03:37,03:44,Grassland,E024,Eating,5,Yes,91,Clear,No
04-04-2024,17:11,17:35,Forest Edge,E003,Angry,2.1,No,125,Cloudy,No
04-04-2024,05:34,19:29,In lake,E008,Eating,9,Yes,84,Cloudy,No
04-04-2024,12:44,15:38,Forest Area,E026,Sleeping,4.6,No,94,Cloudy,Yes
04-04-2024,10:11,12:21,Forest Edge,E028,Sleeping,7.8,No,93,Cloudy,Yes
